iter	Passed	Remaining
0	171	171562
1	176	87848
2	179	59618
3	182	45367
4	185	36899
5	187	31096
6	189	26909
7	191	23750
8	193	21310
9	195	19365
10	197	17769
11	200	16467
12	201	15332
13	203	14335
14	205	13471
15	206	12697
16	208	12030
17	210	11482
18	211	10928
19	213	10447
20	214	10015
21	216	9609
22	217	9227
23	218	8883
24	219	8573
25	221	8282
26	222	8010
27	223	7754
28	224	7520
29	225	7297
30	226	7089
31	228	6909
32	229	6736
33	231	6566
34	232	6406
35	233	6261
36	235	6117
37	236	5980
38	237	5851
39	238	5727
40	239	5608
41	240	5494
42	242	5387
43	243	5297
44	245	5204
45	246	5109
46	247	5024
47	248	4937
48	250	4855
49	251	4776
50	252	4698
51	253	4623
52	254	4550
53	255	4478
54	256	4409
55	258	4354
56	259	4295
57	260	4236
58	262	4180
59	263	4124
60	264	4071
61	265	4023
62	267	3974
63	268	3923
64	269	3874
65	270	3826
66	271	3779
67	272	3741
68	274	3700
69	275	3662
70	276	3621
71	277	3582
72	279	3543
73	280	3506
74	281	3470
75	282	3434
76	283	3398
77	284	3363
78	285	3329
79	286	3295
80	288	3268
81	289	3239
82	290	3206
83	291	3181
84	292	3152
85	293	3124
86	295	3097
87	296	3069
88	297	3042
89	298	3015
90	299	2988
91	300	2963
92	301	2938
93	302	2919
94	304	2899
95	305	2880
96	307	2860
97	308	2837
98	309	2814
99	310	2793
100	312	2780
101	313	2760
102	314	2739
103	315	2718
104	316	2700
105	318	2683
106	319	2670
107	321	2654
108	323	2644
109	325	2634
110	327	2621
111	328	2602
112	329	2585
113	330	2567
114	331	2552
115	333	2539
116	334	2524
117	335	2509
118	336	2494
119	337	2478
120	339	2464
121	340	2448
122	341	2433
123	342	2418
124	343	2404
125	344	2389
126	345	2373
127	346	2362
128	348	2350
129	349	2337
130	350	2325
131	351	2312
132	352	2299
133	353	2286
134	355	2274
135	356	2262
136	357	2249
137	358	2237
138	359	2224
139	360	2213
140	361	2203
141	362	2190
142	363	2181
143	365	2172
144	366	2160
145	367	2149
146	368	2138
147	369	2128
148	370	2118
149	372	2108
150	373	2097
151	374	2087
152	375	2078
153	377	2073
154	379	2068
155	380	2060
156	382	2051
157	383	2041
158	384	2032
159	385	2024
160	386	2013
161	387	2004
162	388	1994
163	389	1986
164	390	1976
165	392	1970
166	393	1963
167	394	1955
168	396	1947
169	397	1938
170	398	1930
171	399	1922
172	400	1914
173	401	1906
174	402	1897
175	403	1890
176	405	1883
177	406	1879
178	408	1873
179	409	1866
180	411	1860
181	412	1853
182	413	1846
183	414	1839
184	415	1831
185	416	1823
186	417	1816
187	418	1809
188	420	1802
189	421	1798
190	423	1792
191	424	1786
192	426	1781
193	428	1779
194	429	1772
195	430	1766
196	431	1759
197	432	1752
198	433	1745
199	434	1738
200	436	1733
201	437	1728
202	438	1723
203	440	1717
204	441	1711
205	442	1705
206	443	1699
207	444	1694
208	446	1688
209	447	1682
210	448	1676
211	449	1670
212	450	1664
213	451	1659
214	453	1654
215	454	1648
216	455	1642
217	456	1636
218	457	1630
219	458	1625
220	459	1620
221	460	1614
222	461	1609
223	462	1603
224	463	1598
225	465	1592
226	466	1588
227	467	1583
228	469	1579
229	470	1574
230	471	1569
231	472	1563
232	474	1560
233	475	1555
234	476	1550
235	477	1545
236	478	1539
237	479	1534
238	480	1530
239	481	1526
240	483	1522
241	484	1517
242	485	1513
243	486	1508
244	488	1504
245	489	1500
246	490	1495
247	491	1490
248	492	1485
249	493	1480
250	494	1475
251	496	1472
252	497	1468
253	498	1464
254	499	1459
255	500	1455
256	502	1451
257	503	1447
258	504	1444
259	506	1440
260	507	1435
261	508	1431
262	509	1427
263	510	1424
264	512	1420
265	513	1417
266	514	1413
267	515	1409
268	516	1404
269	518	1400
270	519	1396
271	520	1392
272	521	1389
273	522	1385
274	524	1383
275	527	1383
276	528	1380
277	530	1376
278	531	1373
279	532	1369
280	533	1365
281	534	1362
282	535	1357
283	537	1354
284	538	1351
285	540	1348
286	541	1344
287	542	1342
288	544	1338
289	545	1334
290	546	1331
291	547	1327
292	548	1323
293	549	1320
294	550	1316
295	551	1312
296	552	1308
297	553	1304
298	555	1302
299	557	1299
300	558	1296
301	559	1292
302	560	1289
303	561	1286
304	563	1285
305	565	1282
306	566	1279
307	567	1275
308	568	1272
309	570	1269
310	572	1267
311	573	1264
312	574	1261
313	576	1258
314	577	1255
315	578	1252
316	579	1248
317	580	1245
318	581	1241
319	582	1238
320	584	1236
321	586	1235
322	588	1232
323	589	1229
324	590	1226
325	591	1223
326	592	1220
327	593	1216
328	594	1213
329	595	1209
330	596	1206
331	598	1204
332	599	1201
333	601	1199
334	602	1196
335	604	1193
336	605	1190
337	606	1187
338	607	1184
339	608	1181
340	609	1177
341	610	1174
342	611	1171
343	613	1169
344	614	1167
345	616	1164
346	617	1161
347	618	1158
348	619	1155
349	620	1152
350	621	1149
351	622	1146
352	623	1143
353	624	1140
354	626	1137
355	627	1134
356	628	1132
357	630	1130
358	631	1127
359	632	1125
360	634	1123
361	635	1120
362	637	1118
363	638	1114
364	639	1111
365	640	1109
366	641	1106
367	643	1104
368	644	1102
369	645	1099
370	647	1097
371	648	1094
372	649	1091
373	650	1089
374	651	1086
375	652	1083
376	653	1080
377	654	1077
378	656	1074
379	657	1073
380	659	1071
381	660	1068
382	661	1065
383	662	1063
384	663	1060
385	665	1057
386	669	1060
387	670	1057
388	671	1054
389	672	1052
390	674	1050
391	675	1047
392	676	1044
393	677	1042
394	678	1039
395	679	1037
396	681	1034
397	682	1032
398	683	1029
399	684	1027
400	685	1024
401	686	1021
402	688	1020
403	690	1017
404	691	1015
405	692	1012
406	693	1010
407	694	1007
408	695	1004
409	696	1002
410	697	1000
411	698	997
412	699	994
413	701	992
414	702	989
415	703	987
416	704	985
417	706	983
418	707	981
419	708	978
420	710	976
421	711	974
422	712	972
423	713	969
424	714	966
425	715	964
426	717	962
427	719	961
428	720	959
429	722	957
430	723	955
431	725	953
432	727	953
433	729	951
434	730	948
435	732	947
436	733	945
437	735	943
438	736	941
439	737	939
440	739	936
441	740	934
442	741	932
443	743	931
444	744	928
445	745	926
446	746	924
447	748	922
448	750	921
449	752	919
450	754	917
451	755	915
452	756	913
453	757	911
454	759	909
455	760	906
456	761	904
457	762	902
458	764	900
459	765	898
460	766	896
461	768	894
462	769	892
463	770	889
464	771	887
465	772	885
466	773	883
467	775	881
468	776	878
469	777	877
470	779	875
471	780	873
472	782	871
473	783	869
474	784	866
475	785	864
476	786	862
477	787	860
478	789	858
479	790	855
480	791	853
481	792	851
482	794	850
483	796	848
484	797	846
485	798	844
486	799	842
487	801	840
488	802	838
489	803	836
490	804	834
491	805	832
492	807	830
493	809	829
494	810	827
495	811	825
496	813	823
497	814	821
498	815	819
499	817	817
500	818	814
501	819	812
502	820	810
503	822	809
504	823	807
505	825	805
506	826	803
507	827	801
508	828	799
509	829	797
510	831	795
511	832	793
512	833	791
513	834	789
514	835	787
515	837	785
516	839	784
517	840	782
518	842	780
519	843	778
520	844	776
521	845	774
522	846	772
523	848	770
524	849	768
525	850	766
526	853	765
527	854	764
528	856	762
529	857	760
530	858	758
531	860	757
532	861	755
533	862	753
534	863	750
535	865	748
536	866	747
537	868	745
538	869	743
539	870	741
540	871	739
541	873	737
542	874	735
543	875	734
544	876	732
545	877	729
546	878	727
547	880	725
548	881	724
549	883	722
550	884	720
551	885	718
552	886	716
553	887	714
554	889	712
555	890	711
556	891	709
557	892	707
558	893	705
559	894	703
560	896	701
561	898	700
562	899	698
563	900	696
564	902	694
565	903	692
566	904	690
567	905	688
568	906	686
569	908	685
570	909	683
571	911	681
572	913	680
573	914	678
574	915	676
575	917	675
576	918	673
577	920	671
578	921	669
579	922	667
580	923	666
581	924	664
582	926	662
583	928	661
584	929	659
585	931	657
586	932	655
587	933	654
588	934	652
589	935	650
590	936	648
591	938	646
592	939	644
593	941	643
594	942	641
595	944	639
596	945	638
597	946	636
598	947	634
599	949	632
600	950	630
601	951	628
602	952	627
603	953	625
604	954	623
605	956	621
606	958	620
607	959	618
608	960	616
609	961	614
610	962	613
611	964	611
612	965	609
613	967	607
614	968	606
615	969	604
616	970	602
617	972	600
618	973	599
619	974	597
620	975	595
621	976	593
622	978	592
623	979	590
624	980	588
625	981	586
626	982	584
627	983	582
628	985	581
629	986	579
630	987	577
631	989	575
632	990	574
633	991	572
634	992	570
635	994	569
636	995	567
637	996	565
638	997	563
639	998	561
640	1000	560
641	1001	558
642	1003	556
643	1004	555
644	1005	553
645	1006	551
646	1008	550
647	1009	548
648	1010	546
649	1011	544
650	1013	543
651	1014	541
652	1015	539
653	1017	538
654	1018	536
655	1019	534
656	1020	532
657	1022	531
658	1023	529
659	1024	527
660	1025	526
661	1027	524
662	1028	522
663	1029	520
664	1030	519
665	1032	517
666	1033	516
667	1034	514
668	1035	512
669	1037	510
670	1038	509
671	1039	507
672	1040	505
673	1041	503
674	1042	502
675	1043	500
676	1045	498
677	1046	497
678	1048	495
679	1049	493
680	1050	492
681	1052	490
682	1053	488
683	1054	487
684	1055	485
685	1056	483
686	1057	481
687	1059	480
688	1060	478
689	1062	477
690	1063	475
691	1064	473
692	1066	472
693	1067	470
694	1068	468
695	1069	467
696	1070	465
697	1071	463
698	1072	461
699	1073	460
700	1074	458
701	1076	456
702	1077	455
703	1078	453
704	1080	451
705	1081	450
706	1082	448
707	1083	446
708	1084	445
709	1085	443
710	1086	441
711	1087	439
712	1088	438
713	1090	436
714	1092	435
715	1093	433
716	1094	432
717	1095	430
718	1097	428
719	1098	427
720	1099	425
721	1100	423
